reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,cleaned_content,sentiment
298100bb-887e-479c-83c3-d9613877bb82,Mekedes Kebede,https://play-lh.googleusercontent.com/a-/ALV-UjUlWoqlkMb574eG1h1hs8BGuyLgPzgJentHNH7PoJaA-7QAxV4,"Its the best transports service ever, and the application is easy to use,it made my life simple👍🏻",5,0,1.0.55,2024-11-26T10:48:45,,,1.0.55,best transports service ever application easy useit made life simple,positive
4789a9d6-ae5d-4dec-bee4-0d84b5621d95,Leulseged Tilahun,https://play-lh.googleusercontent.com/a-/ALV-UjUXyU99mXKvmIqliGSi-6JBM4e_mIBn1KVAmBtQVeNlPSse29gl,"Its more than 6 months since this up stops working, i have tried reinstalling it again but faced the same problem.",1,0,1.0.55,2024-11-25T10:50:31,,,1.0.55,6 months since stops working tried reinstalling faced problem,negative
c00009a0-b957-44d0-8889-a4cd1be822ae,Mulugeta Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjW68V9V9W4m_cWdZamV1_VeesDzrwPHsE-JVzPZceTvagMMvua8,Feres is my best ridehilling app#Ethiopian #1 #feres,5,0,1.0.55,2024-11-25T10:43:58,,,1.0.55,feres best ridehilling appethiopian 1 feres,positive
b1e0dbb4-c8f5-4122-8830-a2ee2b99b2f8,Tirhas Worede,https://play-lh.googleusercontent.com/a-/ALV-UjWjDj2fyDoGaV7Oj_jzrtQZuwu1bKPwvPsg3ao1oZVMhBb6fzsB,በጣም ታማኝ ፈጣን ቀጥሉበት 🙏,4,0,1.0.55,2024-11-22T20:28:18,,,1.0.55,በጣም ታማኝ ፈጣን ቀጥሉበት,positive
38d0f157-f376-4ef8-a330-1be98ff9ea73,Heni G,https://play-lh.googleusercontent.com/a-/ALV-UjVgW5l-IqY9jnU-90WUliw0jTaP_iEihHTaHPe3HopAEGxoJHRU,This works well.,4,4,1.0.55,2024-11-21T14:04:47,,,1.0.55,works well,positive
2d6ca1de-440f-4702-8bae-9a4791c9b302,TIZITA M.,https://play-lh.googleusercontent.com/a-/ALV-UjUhltTvM6V76As9ymR0Id8lc6UIXmGpSpK-4va2NcntJOOzz8i9,Nice app,5,0,1.0.55,2024-11-21T12:25:43,,,1.0.55,nice app,positive
5b8841c5-e822-4844-aef7-f8825b436416,Samuel Tigistu,https://play-lh.googleusercontent.com/a-/ALV-UjUYcOtbGq7-jjRo1h-0aN78mzJmU9Rwo-qFUgRapuIex5FbNBhQ,Excellent,3,0,1.0.55,2024-11-21T07:58:44,,,1.0.55,excellent,positive
cfffef21-30d8-4ca6-a125-b1469769cfc5,Mercy Wolde,https://play-lh.googleusercontent.com/a/ACg8ocLseSQKZIBrCxwiFEs-9dfjR_PBc3qR-RUg8K-tyGYmxluzmw=mo,The app is very easy to access and fast response.,5,0,,2024-11-20T18:06:34,,,,app easy access fast response,positive
8db91833-ac57-4a85-9329-e2c005d8772f,Bubu Dodo,https://play-lh.googleusercontent.com/a/ACg8ocK7bjpUmvTWvCcU2rZTsG-QaE2_ZyX_SVx6VfmTQwPlPtLHog=mo,Cge ferese,5,0,,2024-11-18T10:58:22,,,,cge ferese,negative
f8037e8f-6643-44e0-b86e-51cda14565ba,Daret Y,https://play-lh.googleusercontent.com/a/ACg8ocKc19s6LC5fmY2WGYvngqkM24SCbls_6guoLrB_7sOuqjtOnA=mo,Most of the time the app is not works cause of that i need to call station,1,0,1.0.55,2024-11-18T09:24:07,,,1.0.55,time app works cause need call station,neutral
49ef941b-4031-486d-ada6-94310f5f49e6,Abiy Bekele,https://play-lh.googleusercontent.com/a-/ALV-UjWGjqIgmKmMJ0O8J9E7fxvPAB3pE2IsiTiNhhUqWXUptq0VUmn-,Not working recently,1,0,1.0.55,2024-11-13T14:27:24,,,1.0.55,working recently,positive
410aeb44-04ac-4d69-be56-d30ca315b94e,Feven Debebe,https://play-lh.googleusercontent.com/a-/ALV-UjV-8sOd17UwSvSl3WYo--NFtSfiiPdHXaS9hSBG7lkZZ0FANfZe,The app is not opening after updates!!! And the customer call service is vague and non coprative ! And it's quite disappointing!,1,0,1.0.55,2024-11-12T12:43:21,,,1.0.55,app opening updates customer call service vague non coprative quite disappointing,negative
f3e5b2af-7f22-4526-9c45-09936af5bd6f,EMEBET DAMENA,https://play-lh.googleusercontent.com/a/ACg8ocJeqyq_XJDFK89KIKXzIGNevwfD8dovAt4UCod7d89_5wQLYCM=mo,It is very nice app when it comes to user experience.👌🤏 app is really smooth and great.👍👏,5,0,1.0.55,2024-11-11T06:05:46,,,1.0.55,nice app comes user experience app really smooth great,positive
2dd1eecf-2556-4aef-8863-aa233d764335,Samuel Million,https://play-lh.googleusercontent.com/a-/ALV-UjVE_qvPC9dUZusJEcpWPWi6bdzBJwn9ymkzMyzxuyj07PHkTbo,#1 feres transport ፈረስን የመረጥንበት ምክንያት ጊዜ ለመቆጠብ ፍሪ ማይልስ ስላለው በአቅራቢያችን አሽከርካሪዎች ስላሉ ለደህንነታችን አስተማማኝ ስለሆነ ፈረስ ትራንስፖርት ምርጫችን ነው እናመሰግናለን,5,0,1.0.52,2024-11-11T05:00:19,,,1.0.52,1 feres transport ፈረስን የመረጥንበት ምክንያት ጊዜ ለመቆጠብ ፍሪ ማይልስ ስላለው በአቅራቢያችን አሽከርካሪዎች ስላሉ ለደህንነታችን አስተማማኝ ስለሆነ ፈረስ ትራንስፖርት ምርጫችን ነው እናመሰግናለን,negative
a53be97d-5921-4ca5-8747-8178eae213c4,Mo Sala,https://play-lh.googleusercontent.com/a/ACg8ocL3S5Bpe9aYeqVRdZx-8HmVRwOgOG9mU1QJi-cnPMXuRhj-4A=mo,feres ye hul geze mirchaye nw bcoz sat kotabe hisabu temetatagn na hulem be akrabiyaye lay silalu,5,0,1.0.55,2024-11-11T04:58:14,,,1.0.55,feres ye hul geze mirchaye nw bcoz sat kotabe hisabu temetatagn na hulem akrabiyaye lay silalu,negative
f8c66ce6-e324-4b89-9f7f-6be8aa4bc99f,Alemayeho Ararse,https://play-lh.googleusercontent.com/a/ACg8ocIGXF6mCXA8r505VhnoFPCD-_Uj7Y0iCLUckmYK9XdpjTbf7A=mo,Good 💯 servic,5,0,1.0.55,2024-11-11T04:45:38,,,1.0.55,good servic,positive
cfdf7f98-6ec2-433d-9013-a56f6558d6fe,Edom Yohanes,https://play-lh.googleusercontent.com/a/ACg8ocKsOqbuRBmt0MsgtjrFbjS6imdEUFtBpuv6FblTmIaBf3ji8Q=mo,Feres yilyal,5,0,1.0.55,2024-11-11T04:44:53,,,1.0.55,feres yilyal,negative
7b488aa2-7c04-48b1-831d-bf97ffc65045,Tigist Deresse,https://play-lh.googleusercontent.com/a/ACg8ocLWJZXI5vniFZt_iobt_munt5NSvVSIBPZKq9utcI3CCfWMew=mo,Feres yeliyal,5,0,1.0.55,2024-11-11T04:42:53,,,1.0.55,feres yeliyal,negative
59167936-bc50-4578-9694-661a4d70eb55,Betty Dani,https://play-lh.googleusercontent.com/a/ACg8ocJHPp4rYStvDj9ara4p-zUON0MYVeVGQsQpRFnrMp2B-naNgg=mo,feres the best choice,5,0,1.0.55,2024-11-11T04:20:50,,,1.0.55,feres best choice,positive
4289b26f-d34b-4d36-9a2a-617cd2cdc40c,Mehbuba Murads,https://play-lh.googleusercontent.com/a/ACg8ocIDSjOY0fS32sDzkMr-3YGYXmNmoKwhFfN0ZxebQVxi-x7Ndg=mo,It fantastic transport service,5,0,1.0.55,2024-11-11T04:02:07,,,1.0.55,fantastic transport service,positive
54f8ec5f-5140-4454-b078-2c99b128357a,Mercy Fekadu,https://play-lh.googleusercontent.com/a/ACg8ocIzcctf_n41XUd1bH52FPnc3sWE7AtpkwqOJabVgW0LNI7o2Q=mo,Feres is good custemer sereves,5,0,1.0.55,2024-11-10T05:34:04,,,1.0.55,feres good custemer sereves,positive
61fd6258-a4c7-4159-9f56-973ec4adfdc9,Moges Shito,https://play-lh.googleusercontent.com/a/ACg8ocIXUDhNAs_fWvNIZ_xKPIykFZlu1tTJ-tSRIaT4RQCF9gUPbMw=mo,My choice is Feres company because it reaches me every where and at any time,5,0,1.0.55,2024-11-10T05:29:35,,,1.0.55,choice feres company reaches every time,positive
10fb1f9e-0e53-413a-a0b7-2374050193c1,Kidus Y,https://play-lh.googleusercontent.com/a/ACg8ocKH6GQjz_3koCl1hIrg4MW4by31WA_tZa52Hzp_NUX458SMbA=mo,Feres is the best with solving issue and the fastest transport over all companies they are good at customer care service and providing the service 24hrs 366 days feres is the best 👍👍👍👍 👏👏👏👏👏,5,0,,2024-11-10T04:58:23,,,,feres best solving issue fastest transport companies good customer care service providing service 24hrs 366 days feres best,positive
f4c9d96c-a224-4aef-ac5b-3be401ebe39b,Marta Hailu,https://play-lh.googleusercontent.com/a/ACg8ocL_u17Fau_5nDYTAxY1ZyEmlw1Kx5n5LVvEC61UMYucYR3Z=mo,ፈረስ አፕ ቀለል ያለ ምርጫ ነው ደውለን ከማዘዝ ይልቅ ባለንበት ቦታ እራሳችን ማዘዝ ስለምንችል እና በአፕ ስናዝ ማይልስም ስላለው ለከስተመር እርፍ ምርጫ ነው,5,0,1.0.55,2024-11-10T04:57:44,,,1.0.55,ፈረስ አፕ ቀለል ያለ ምርጫ ነው ደውለን ከማዘዝ ይልቅ ባለንበት ቦታ እራሳችን ማዘዝ ስለምንችል እና በአፕ ስናዝ ማይልስም ስላለው ለከስተመር እርፍ ምርጫ ነው,positive
9b28ec4b-9733-4fd8-aef8-09c033e3f83c,Selam Yetbark,https://play-lh.googleusercontent.com/a/ACg8ocL75EKwvROLCqLiSd-5mYRTrGqEXS6n4vBz3nibU8-Vi2bEww=mo,Feres application is more comfortable for customer and simple to use,5,0,1.0.55,2024-11-10T04:53:39,,,1.0.55,feres application comfortable customer simple use,positive
dc19d165-a985-4adf-b0c6-da60e08c3c58,ዘጋስጫ ቲዮብ,https://play-lh.googleusercontent.com/a/ACg8ocKzx2xgVrvapUpEIN4G-QPJQEPLMU4uizztCr79Mz8SmddJ8Q=mo,Safety with fast speed feres transport 👌,5,0,,2024-11-10T04:44:30,,,,safety fast speed feres transport,positive
a2bbaa1c-e942-48b7-9737-2340a2abd1a2,Samrawit Aduga,https://play-lh.googleusercontent.com/a/ACg8ocKgsxE8y5inuYtAFEXN9M6GciaJfZIsv3iuFlitR2REXxhlYQ=mo,It's my first choice ... i respect feres transport,5,0,1.0.55,2024-11-09T23:23:44,,,1.0.55,first choice respect feres transport,positive
c73755d6-4b54-4b85-8671-9967fce3e431,berhan Keya,https://play-lh.googleusercontent.com/a-/ALV-UjU3TadLiFSc8R5YEtYyXt9SzGfl9LS1bZ-HV0YucIP5FVoBRGGo,it's nice transportation service,5,0,1.0.55,2024-11-09T23:17:17,,,1.0.55,nice transportation service,positive
3e92fd26-ba3b-405b-af0b-2cf6d2c5b9ad,Fkrte mitiku,https://play-lh.googleusercontent.com/a/ACg8ocLlDnSnlHH-wb-TmM6eBkf_obJyAsChpwzEoZ0aMgMMz9hq-Q=mo,😉 my first choose,5,0,1.0.55,2024-11-09T23:08:39,,,1.0.55,first choose,positive
14b8c298-7811-42ad-a0ec-9ab6e59ef0ef,Hana Getaneh,https://play-lh.googleusercontent.com/a/ACg8ocKYFdN4EBAxeOQbXvM20k1PfLYp91YcxLAIV5kNb5fj7YLbfA=mo,Good transport,5,0,1.0.55,2024-11-09T22:57:01,,,1.0.55,good transport,positive
e101bd4b-0191-4db9-be53-acb6d842dc9c,Ermias Ayalew,https://play-lh.googleusercontent.com/a/ACg8ocKWCRSZANq4qgCRTAfZFURjjpBjhKPGWg9i6bNz7XsKR0tdRQ=mo,Feres is preferred because it will arrive quickly and save me money and time.,5,0,1.0.55,2024-11-09T20:33:19,,,1.0.55,feres preferred arrive quickly save money time,negative
5e94da78-f070-4524-a00f-efc6982571ee,Hermi Lala,https://play-lh.googleusercontent.com/a-/ALV-UjWjYzi72dT0CRoa22FkyewFQxrWEovpiQVAZrbcJ0BSg5Nlafg,"One of the aspects that I appreciated about Feres was the prompt arrival of drivers after placing a request, along with the relatively affordable fares",5,0,1.0.55,2024-11-09T20:03:18,,,1.0.55,one aspects appreciated feres prompt arrival drivers placing request along relatively affordable fares,neutral
24990add-fa14-4b7d-aba4-d7b5e0f2ab66,Tsriti hailu,https://play-lh.googleusercontent.com/a/ACg8ocJ13FA26JgZrfssY-ud_QYOg35iLuQxGGTqtmb4_ol5BUizCA=mo,The beast choose to me,4,0,,2024-11-09T19:50:49,,,,beast choose,positive
64b1c5dd-4c10-4586-b357-294b73cf8e7e,Hirut Tizazu,https://play-lh.googleusercontent.com/a/ACg8ocKXnDcyhrrUZMk6LjRHxo-uzO1RgBuOqsqMIgx6eS3OUW1ecw=mo,Sel melkam agelgelotachu Feres hulem mrchaye nw 👍👍,5,0,1.0.55,2024-11-09T19:47:33,,,1.0.55,sel melkam agelgelotachu feres hulem mrchaye nw,negative
d1b02159-d5da-4a5a-bc25-8ad5d3e2708d,Kebron Kebi,https://play-lh.googleusercontent.com/a-/ALV-UjUbSnEw4YinULvV6cZlHlP88yLBUxxP1mtpFSTR_Rn6MMLPbawe,Awesome app use it,5,0,1.0.55,2024-11-09T19:45:47,,,1.0.55,awesome app use,positive
4fb90468-4f5e-4bd0-beb9-64dfcb432bc0,Jibril Seid,https://play-lh.googleusercontent.com/a/ACg8ocKd4CEJjIgdGGubfnL6x8W1zd77HfLffr0vjyEScVmngVmNQg=mo,The best service i have ever seen good and fair price too,5,0,1.0.55,2024-11-09T19:43:58,,,1.0.55,best service ever seen good fair price,positive
6dab75ba-3b42-474e-bd57-95ec89796a8b,Kedam Kedamina,https://play-lh.googleusercontent.com/a/ACg8ocLTcVLgSjCD3RodIGmrffxgIUQcR_-slqgCMy4HKP0LMWstkg=mo,Feresn mrchawo yadrgu feres 👍👍👍👍,5,0,1.0.55,2024-11-09T19:43:56,,,1.0.55,feresn mrchawo yadrgu feres,negative
cd4f21d0-0048-4f05-96cc-26097b83621d,Silnat Desie,https://play-lh.googleusercontent.com/a/ACg8ocICugGKyMoO2GbtapLACHWpO02vUDIdiKBO8pMBHZNFFGW1SQ=mo,Feres and ermja kedami 🥰🥰🙏🙏,5,0,1.0.55,2024-11-09T19:42:11,,,1.0.55,feres ermja kedami,negative
ed3d08e4-7270-478e-a6a0-f8c26fcba32a,Kal Adafre,https://play-lh.googleusercontent.com/a/ACg8ocLhRgiya8_zDKNYhmKOEUV5ZtGVdstee98pNKUFJNvrLOnn0g=mo,Feres #1,5,0,1.0.55,2024-11-09T19:41:42,,,1.0.55,feres 1,negative
97da1487-b5e4-45ee-916f-abc32f3de2a6,Ekram Sefa,https://play-lh.googleusercontent.com/a/ACg8ocLx_IUqm91k_MUNuJMoCkuxV_zAzwcyJx5eWgiJFQwRJFFaGQ=mo,Good jop,5,0,1.0.55,2024-11-09T19:39:22,,,1.0.55,good jop,positive
a5166198-1db9-4e88-925c-0043d32fdee0,Hiwet Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocK3PyQR1OvrOq2Zq4oDepDEIryoaU0xEKY0y2VQkivBT39aGA=mo,Feres is my choose,5,0,1.0.55,2024-11-09T18:56:41,,,1.0.55,feres choose,negative
08836e30-2685-45bc-bb41-cfeb1799c821,Lij Alem,https://play-lh.googleusercontent.com/a-/ALV-UjW58Soy6hzeMZHV9bFFmNDk9jcwUvlXU93hAA10w9NsH1oAUj7m,Make your life easy by using feres app ❤😎,5,7,1.0.55,2024-11-09T12:14:41,,,1.0.55,make life easy using feres app,positive
e1988c0a-5fc7-4763-8d1b-0cf4d40d52dc,selam girmay,https://play-lh.googleusercontent.com/a-/ALV-UjWGkyJOC-NXjjBbah-eNGmxqX4O-qTvkGjsaPQWZpXFMkMeERc,Best transport company,5,0,1.0.55,2024-11-09T10:24:47,,,1.0.55,best transport company,positive
a1df7e5a-04ce-42c5-b57d-1c41caf1144c,Bethelhem Gebreegziabher,https://play-lh.googleusercontent.com/a/ACg8ocKJ-r1R9X7TKcywgPObXYGv9-0X7YGGCjC8uSs1As3fyvvcSA=mo,Good transport company,5,0,,2024-11-09T10:17:15,,,,good transport company,positive
cf9b487d-1a60-4dc5-9e36-2dad93eddc01,Remla Nesredin,https://play-lh.googleusercontent.com/a-/ALV-UjWsymM3_ITtR9izEBfaITOpF1ugf3ltxVa_eJcYnGy9wNvMdpo,Good transport services,5,0,1.0.55,2024-11-09T10:10:56,,,1.0.55,good transport services,positive
c56228ea-ce18-42a1-89cd-6406db1cd744,Eden Dawit,https://play-lh.googleusercontent.com/a/ACg8ocITO4q6pkq09J7UrIPbDmeNJ0bndQw3vPtA6uh71T23Vy3tow=mo,"Amazing app feres and the price is very good improve by this and the drivers are happy by working with the company ""FERES MY FIRST CHOICE ALWAYS""#FERES#ALWAYS",5,0,1.0.55,2024-11-09T09:20:51,,,1.0.55,amazing app feres price good improve drivers happy working company feres first choice alwaysferesalways,positive
f430fb87-b7e5-470b-bd2c-2100377ea582,Robel Zerihun,https://play-lh.googleusercontent.com/a/ACg8ocIEtEc-AZoIT7ldbTrQN8KBATomoA6GSAa2o_nkvNVeI_2YLA=mo,It's nice app for use and easy to use.The service soo good tnxs very much and the customer service is very good.,5,1,1.0.55,2024-11-09T09:11:38,,,1.0.55,nice app use easy usethe service soo good tnxs much customer service good,positive
70a8d92a-01b7-4c3b-88b3-81a064ffacad,Sami Fasika,https://play-lh.googleusercontent.com/a/ACg8ocLnWZPWF4YMc2kWW0WGY3OG71_-XGTVtmXQ4N5nCENg_3zffA=mo,"I’ve had a great experience with Feres Transport! The app is easy to use, and the rides are always comfortable and on time. The drivers are professional, and I appreciate the smooth booking process. Highly recommend it for anyone looking for reliable and affordable transportation!",5,48,1.0.55,2024-11-09T09:09:44,,,1.0.55,ive great experience feres transport app easy use rides always comfortable time drivers professional appreciate smooth booking process highly recommend anyone looking reliable affordable transportation,positive
c2050f94-b109-4fda-9fac-4497dc913f33,Betelhem Messay,https://play-lh.googleusercontent.com/a/ACg8ocJBssCaEq9jck-jhLAJQGZnR0L5Ao6IUZ0QsBsxVsgfsTn1BA=mo,Is so good for customer service,5,0,1.0.55,2024-11-09T09:09:02,,,1.0.55,good customer service,positive
3e565867-a13c-4781-9e97-f574d6ae77ab,Brikt De,https://play-lh.googleusercontent.com/a/ACg8ocJ8yrHboW8b4SR0rcpIX4bNdR3gN5nZT_WN8MAbdLCDbAyB7Q=mo,Feres is best,3,0,1.0.55,2024-11-09T09:07:16,,,1.0.55,feres best,negative
f1b2fee2-8ae7-41c9-8573-f2d1fe5d430f,Frehiwot Tadese,https://play-lh.googleusercontent.com/a/ACg8ocJ7XLMc2XDRbgqUDpbBJmJq5jCvITffJ3yO0pBrwuZ64VE3Wg=mo,Good service,5,0,1.0.55,2024-11-09T09:06:27,,,1.0.55,good service,positive
79b3558e-de80-4bff-9dca-7d9a0de174fe,Nitsuh Yohannes,https://play-lh.googleusercontent.com/a/ACg8ocIIN-aA870cZrZkHGdOZU2gzWdo8NRnlJw1n7UUeX7tE8eklg=mo,"wow Feres , Best service is my first choice",5,0,1.0.55,2024-11-09T09:04:54,,,1.0.55,wow feres best service first choice,positive
88f73ce0-c0dd-46c0-a0e7-d21a49b9bcb1,Hayu Yutii,https://play-lh.googleusercontent.com/a-/ALV-UjUsbdkBGgVaoJpXC8RSMcMR2Key4Hv7MADtfVwWf2qfSpZktCE,Easy to used,5,0,1.0.55,2024-11-09T09:04:52,,,1.0.55,easy used,positive
6cc4e523-529f-4ec9-9ef5-9a126b492816,kelemua Adane,https://play-lh.googleusercontent.com/a-/ALV-UjUwopVJgjq0_EkVIJuVyAkQVD5eEsxPNimItHHS9DyhyFPH8p2n,Feres is #1👌,5,0,1.0.55,2024-11-09T08:53:33,,,1.0.55,feres 1,negative
d14938bf-82a5-4032-8c00-8e102e8cc4a6,Hatim Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjX0HNGuoIHoiptkj5-8Skgf6gy7HgdvNh5cxlSmPUWElhGdGxyHuw,Wow feres.... it's an amazing service💯💯,5,0,1.0.55,2024-11-09T08:48:21,,,1.0.55,wow feres amazing service,positive
0a55e8b6-cb3a-4c7c-8be0-40949b411986,Tilahun Bekele,https://play-lh.googleusercontent.com/a/ACg8ocLMnxypctuGEerY32eMsDG4iwsLnsFOiNs_WSHveowCvWNolg=mo,It's best,4,0,1.0.55,2024-11-09T08:38:00,,,1.0.55,best,positive
e860ecba-9a58-422b-80ee-d958abac75f2,Miliyon Mesegna,https://play-lh.googleusercontent.com/a/ACg8ocLeY-3DPSmVAW5EBdDXywT9pY113mDHrBrAp3xbEmMV-tOgJw=mo,Feres best service 👌👌👌👌👌,5,0,1.0.55,2024-11-09T08:36:35,,,1.0.55,feres best service,positive
67c17c3d-6d70-47be-ac77-6007c709e0b7,Achenef Nigatu,https://play-lh.googleusercontent.com/a/ACg8ocIjgAm7ogMk_C5Iw2WVwomGykqkELXyLlmwrFI7g-2p9k83Sw=mo,the first leading transport delivery app,5,0,1.0.55,2024-11-09T08:35:47,,,1.0.55,first leading transport delivery app,positive
3739a9e2-b7b6-47b5-8da1-927a2c9114a2,Yeabsira Fasil,https://play-lh.googleusercontent.com/a-/ALV-UjUIBxnu9nRmFSQ9ZgqAfFpCdDW9_x0YrvMhl-VDCjpMInYo4QA,"The best Transport system👏👏,I recommend for others.",5,0,1.0.55,2024-11-09T08:34:59,,,1.0.55,best transport systemi recommend others,positive
6039ae36-986b-4bf8-9200-7acf36116ddf,Walelign Adebabay,https://play-lh.googleusercontent.com/a/ACg8ocIHtQmJ3BfVvMq4iB6hsWxn-Pu4qJOhFA6XLhN6UKxw5ERg3Q=mo,Feres is the legend Delivery Service Company,2,0,1.0.55,2024-11-09T08:34:46,,,1.0.55,feres legend delivery service company,positive
829a2cff-ec45-450b-b929-6c94e6968c76,Naol mustefa,https://play-lh.googleusercontent.com/a-/ALV-UjVSRpbqdUJCS7aKWBhrj97aaYcmB1hqyY3IXRIVnfXMJyJ9bbQ,Nice service & best option,5,0,1.0.55,2024-11-09T08:34:37,,,1.0.55,nice service best option,positive
9fe9e6f5-ba35-4b8d-a6e6-7a11907c8bcc,Maki Mac,https://play-lh.googleusercontent.com/a/ACg8ocIVs1bhjXvxgpLaS5kAvNK3pbf8LDorNrLBnvMgzj92t9RJyA=mo,best app,5,0,,2024-11-09T08:34:19,,,,best app,positive
873ad071-3d94-4961-878c-1d57b5cdb663,Yohanes Teshale,https://play-lh.googleusercontent.com/a-/ALV-UjXwdXthSdEbrG0Gt1Ae91HD9INUZRBzLN6iJ3SWflFo0pVXwzM,Nice,1,0,1.0.55,2024-11-09T08:33:05,,,1.0.55,nice,positive
7adb9247-163d-4cbf-9ed2-d8ef1456b1b9,Rahle Girma,https://play-lh.googleusercontent.com/a/ACg8ocIk_zpW_Br7EvNQoRFU9IhzN79Six4_wxLkiV5LIMBqUfOzbw=mo,Great app,5,0,1.0.55,2024-11-09T08:32:28,,,1.0.55,great app,positive
7536f198-a3a9-41dd-b966-c401ed69b1db,Mohamed Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjWo9csb1WSbtw7Hyu0H2ZP6pnWbBJ6v-rJvAcx8vIPPscXThig,"Best customer service on the city, I'll give you 5/5 Guy's Thank you.",5,0,1.0.47,2024-11-09T08:31:55,,,1.0.47,best customer service city ill give 55 guys thank,positive
4f55d314-75e1-4ee7-b190-7538a9dc4b56,Tsion Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjVd7X1o_Z0YG1inIs2tT6R4TIBySrenf0-StygDtBrl6ZgDx6do,"Perfect app,with best technology in the city 👍",5,0,1.0.55,2024-11-09T08:29:21,,,1.0.55,perfect appwith best technology city,positive
b2014328-66b5-40a3-937e-66d38225d6c2,Haymi Debebe,https://play-lh.googleusercontent.com/a/ACg8ocJ4g7JB_uMZf3AflBJpnprVNvpn4WlY6rb3ELErFitBDHLG=mo,Feres is the best transport service,5,0,1.0.55,2024-11-09T08:28:03,,,1.0.55,feres best transport service,positive
737da557-6cd8-477c-843b-c34f9816a983,Feven Melaku,https://play-lh.googleusercontent.com/a/ACg8ocKnigvOHHMBBmMJDde53Dql11H5A6lP6vfWXCcb6ZOyTVr3-A=mo,Best transport services,5,0,1.0.55,2024-11-09T08:27:22,,,1.0.55,best transport services,positive
e0fe7ab9-2607-4e31-89d6-070a94d9af9f,moges meta,https://play-lh.googleusercontent.com/a-/ALV-UjXo6VJDC_DOFZ_KhXt1MsfkzEDH3onr6Dt7HRm8eh2hMIV03DkP,I have not getting a receipt feedback from feres,3,0,1.0.55,2024-11-08T17:51:46,,,1.0.55,getting receipt feedback feres,negative
066753b7-37b6-4214-a0f6-4517896dad45,abu ismail,https://play-lh.googleusercontent.com/a/ACg8ocKq1HXMpsmhgtz1QG-UH0K0mQOvCmpkHxxRnEY-KiLCNW5HTzg=mo,ለአሽከርካሪም የማያስብ እራስ ወዳድ ለእኛም አይጠቅመንም,1,0,1.0.55,2024-11-07T00:30:01,,,1.0.55,ለአሽከርካሪም የማያስብ እራስ ወዳድ ለእኛም አይጠቅመንም,positive
f8836160-fd17-4300-b18c-6003e4e5673a,ismael ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocIOu3cqAE_Oh5p4_aWSGi3DDRfbBFSRc5bKGEWQmKCiZtbySw=mo,በጣም የምንኮራበት የህብረተሰብን የትራንስፖርት ችግር የፈታ በትንሽ ብር ብዙ አገልግሎት ያገኘንበት ፍጹም ስላማዊ ጉዞ። የፈረስ ድርጅት መስራቾች በርቱልን ......እናመሰግናለን።,5,0,1.0.55,2024-11-07T00:13:54,,,1.0.55,በጣም የምንኮራበት የህብረተሰብን የትራንስፖርት ችግር የፈታ በትንሽ ብር ብዙ አገልግሎት ያገኘንበት ፍጹም ስላማዊ ጉዞ የፈረስ ድርጅት መስራቾች በርቱልን እናመሰግናለን,positive
